,speaker,background,type,gender,debate,day,order,sentence,PERSON,ORG,GPE,NORP,LAW,LOC,polarity_sentiment
15562,Kirsten Gillibrand,,Candidate,female,2,2,25,"as a freshman senator i was told you couldn't repeal don't ask, don't tell.",,,,,,,0.0
15563,Kirsten Gillibrand,,Candidate,female,2,2,25,even members of my own party told me it wasn't convenient.,,my own party;,,,,,0.6
15564,Kirsten Gillibrand,,Candidate,female,2,2,25,when are civil rights ever convenient?,,,,,,,0.0
15565,Kirsten Gillibrand,,Candidate,female,2,2,26,we stood up to the pentagon and we got it done.,,pentagon;,,,,,0.0
15566,Kirsten Gillibrand,,Candidate,female,2,2,26,"not impossible. 10 years ago i was told you couldn't pass health care for our 9/11 first responders, those heroes who raced up the towers when others were coming down.",,,,,,,0.14259259259259258
15567,Kirsten Gillibrand,,Candidate,female,2,2,27,"even when congress turned its back on them, we kept fighting.",,congress;,,,,,0.0
15568,Kirsten Gillibrand,,Candidate,female,2,2,27,just last week we made the 9/11 health bill permanent.,,,,,,,0.0
15569,Kirsten Gillibrand,,Candidate,female,2,2,29,beating donald trump definitely not impossible.,donald trump;,,,,,,0.3333333333333333
15570,Kirsten Gillibrand,,Candidate,female,2,2,29,we need a nominee who will take on the big fights and win.,,,,,,,0.4
15571,Kirsten Gillibrand,,Candidate,female,2,2,29,we need a nominee who doesn't know the meaning of impossible.,,,,,,,-0.6666666666666666
15572,Kirsten Gillibrand,,Candidate,female,2,2,113,"i think for the viewers in the audience right now, they're at risk of losing the forest through the trees, because the truth is, health care in america should be a right.",,,america;,,,,0.2857142857142857
15573,Kirsten Gillibrand,,Candidate,female,2,2,114,"when i was a young mother and had theo as an infant, he had an allergic reaction to eggs and his whole body turned red and puffy.",theo;,,,,,,0.10000000000000002
15574,Kirsten Gillibrand,,Candidate,female,2,2,114,i had to rush him to the emergency room.,,,,,,,0.0
15575,Kirsten Gillibrand,,Candidate,female,2,2,114,my heart is palpitating because i'm worried that his throat will close.,,,,,,,0.0
15576,Kirsten Gillibrand,,Candidate,female,2,2,114,i am not worried about not having an insurance card or a credit card in my wallet.,,,,,,,0.0
15577,Kirsten Gillibrand,,Candidate,female,2,2,114,"i know whatever they're going to prescribe, whether it's an epipen or an inhaler, i can afford it.",,,,,,,0.0
15578,Kirsten Gillibrand,,Candidate,female,2,2,115,the truth about health care in america today is people can't afford it.,,,america;,,,,0.0
15579,Kirsten Gillibrand,,Candidate,female,2,2,115,"they cannot afford -- and the insurance companies for these plans that rely on insurance companies, i'm sorry, they're for-profit companies.",,,,,,,-0.5
15580,Kirsten Gillibrand,,Candidate,female,2,2,115,they have an obligation to their shareholders.,,,,,,,0.0
15581,Kirsten Gillibrand,,Candidate,female,2,2,115,they pay their ceo millions of dollars.,,,,,,,0.0
15582,Kirsten Gillibrand,,Candidate,female,2,2,115,they have to have quarterly profits.,,,,,,,0.0
15583,Kirsten Gillibrand,,Candidate,female,2,2,116,they have fat in the system that's real and it should be going to health care.,,,,,,,0.2
15584,Kirsten Gillibrand,,Candidate,female,2,2,116,so let's not lose the forest for the trees.,,,,,,,0.0
15585,Kirsten Gillibrand,,Candidate,female,2,2,117,"and last, let's not forget what the republicans are doing, because the truth is, the republicans and trump, their whole goal is to take away your health care.",,,,republicans;republicans;,,,0.1
15586,Kirsten Gillibrand,,Candidate,female,2,2,119,"to make it harder for you to afford it, even if you have pre-existing conditions.",,,,,,,-0.1
15587,Kirsten Gillibrand,,Candidate,female,2,2,268,"so i think when you talk about whether this should be a crime, you have to remember who we're talking about.",,,,,,,0.0
15588,Kirsten Gillibrand,,Candidate,female,2,2,268,"when i was at the texas border, i visited with women who had fled violence.",,,texas;,,,,0.0
15589,Kirsten Gillibrand,,Candidate,female,2,2,268,"a woman from el salvador owned a small business, gangs came to her and said if you don't give us all your money, we're going to kill your family.",,,el salvador;,,,,-0.25
15590,Kirsten Gillibrand,,Candidate,female,2,2,268,that's why she fled.,,,,,,,0.0
15591,Kirsten Gillibrand,,Candidate,female,2,2,269,another woman was raped.,,,,,,,0.0
15592,Kirsten Gillibrand,,Candidate,female,2,2,270,that's why she fled.,,,,,,,0.0
15593,Kirsten Gillibrand,,Candidate,female,2,2,271,so this is who we're talking about -- and they're not criminals.,,,,,,,0.0
15594,Kirsten Gillibrand,,Candidate,female,2,2,271,so i believe that we should have a civil violation.,,,,,,,0.0
15595,Kirsten Gillibrand,,Candidate,female,2,2,271,no president before president trump enforced the law in the way he has enforced it.,,,,,,,0.0
15596,Kirsten Gillibrand,,Candidate,female,2,2,271,"because he's using it as the crutch to lock up women and children, to separate mothers and babies, to put them behind bars.",,,,,,,-0.4
15597,Kirsten Gillibrand,,Candidate,female,2,2,272,so i don't think we should have a law on the books that can be so misused.,,,,,,,0.0
15598,Kirsten Gillibrand,,Candidate,female,2,2,272,it should be a civil violation and we should make sure that we treat people humanely.,,,,,,,0.5
15599,Kirsten Gillibrand,,Candidate,female,2,2,360,"again, president trump, under his administration seven children died in his custody.",,,,,,,0.0
15600,Kirsten Gillibrand,,Candidate,female,2,2,360,in -- under his administration families have been torn apart.,,,,,,,0.0
15601,Kirsten Gillibrand,,Candidate,female,2,2,360,this party is talking about real ideas for the future.,,,,,,,0.1
15602,Kirsten Gillibrand,,Candidate,female,2,2,360,we're talking about what we will do to change america.,,,america;,,,,0.0
15603,Kirsten Gillibrand,,Candidate,female,2,2,361,but we must not forget about our values.,,,,,,,0.0
15604,Kirsten Gillibrand,,Candidate,female,2,2,361,we used to believe in this country you should treat others the way you want to be treated.,,,,,,,0.0
15605,Kirsten Gillibrand,,Candidate,female,2,2,361,we used to believe in this country we should care about the least among us.,,,,,,,-0.3
15606,Kirsten Gillibrand,,Candidate,female,2,2,361,"let's remind the american people who we are, why we are democrats, and why we're running for president.",,,,democrats;american;,,,0.0
15607,Kirsten Gillibrand,,Candidate,female,2,2,444,no.,,,,,,,0.0
15608,Kirsten Gillibrand,,Candidate,female,2,2,444,he should be fired.,,,,,,,0.0
15609,Kirsten Gillibrand,,Candidate,female,2,2,444,he should be fired now.,,,,,,,0.0
15610,Kirsten Gillibrand,,Candidate,female,2,2,446,i sat -- i sat down with eric garner's mother.,eric garner's;,,,,,,-0.15555555555555559
15611,Kirsten Gillibrand,,Candidate,female,2,2,446,"and i can tell you, when you've lost your son, when he begged for breath, when you know because you have a video, when you know he said ""i can't breathe"" so many times, over and over again, when you know he used an illegal chokehold, that person should be fired.",,,,,,,0.0
15612,Kirsten Gillibrand,,Candidate,female,2,2,446,"and as -- if i was -- if i was the mayor, i would fire him.",,,,,,,0.0
15613,Kirsten Gillibrand,,Candidate,female,2,2,447,"but as president, i would make sure that we had a full investigation, that the report would be made public.",,,,,,,0.2833333333333333
15614,Kirsten Gillibrand,,Candidate,female,2,2,447,"and if i wasn't satisfied, we would have a consent decree.",,,,,,,0.5
15615,Kirsten Gillibrand,,Candidate,female,2,2,543,"so i don't believe that it's the responsibility of cory and kamala to be the only voice that takes on these issues of institutional racism, systemic racism in our country.",kamala;cory;,,,,,,0.0
15616,Kirsten Gillibrand,,Candidate,female,2,2,543,"i think as a white woman of privilege, who is a u.s. senator, running for president of the united states, it is also my responsibility to lift up those voices that aren't being listened to.",,,the united states;u.s.;,,,,0.0
15617,Kirsten Gillibrand,,Candidate,female,2,2,544,"and i can talk to those white women in the suburbs that voted for trump and explain to them what white privilege actually is, that when their son is walking down a street with a bag of m&ms in his pocket, wearing a hoodie, his whiteness is what protects him from not being shot.",,,,,,m&ms;,-0.038888888888888896
15618,Kirsten Gillibrand,,Candidate,female,2,2,546,"when his - when her - when their child has a car that breaks down, and he knocks on someone's door for help, and the door opens, and the help is given, it's his whiteness that protects him from being shot.",,,,,,,-0.15555555555555559
15619,Kirsten Gillibrand,,Candidate,female,2,2,546,that is what white privilege in america is today.,,,america;,,,,0.0
15620,Kirsten Gillibrand,,Candidate,female,2,2,546,"and so, my responsibility's to only lift up those stories, but explain to communities across america, like i did in youngstown, ohio, to a young mother, that this is all of our responsibilities, and that together we can make our community stronger.",,,ohio;youngstown;america;,,,,0.05
15621,Kirsten Gillibrand,,Candidate,female,2,2,597,so the first thing that i'm going to do when i'm president is i'm going to clorox the oval office.,,,,,,,0.25
15622,Kirsten Gillibrand,,Candidate,female,2,2,599,the second thing i'm going to do is i will reengage on global climate change.,,,,,,,0.0
15623,Kirsten Gillibrand,,Candidate,female,2,2,599,"and i will not only sign the paris global climate accords, but i will lead a worldwide conversation about the urgency of this crisis.",,,,,,,0.0
15624,Kirsten Gillibrand,,Candidate,female,2,2,600,the greatest threat to humanity is global climate change.,,,,,,,0.5
15625,Kirsten Gillibrand,,Candidate,female,2,2,600,"i visited a family in iowa who -- water spewed into her home, fran parr, it tossed her refrigerator upend, all the furniture was broken, all the dishes were broken, and mud was everywhere.",fran parr;,,iowa;,,,,-0.4
15626,Kirsten Gillibrand,,Candidate,female,2,2,600,that is the impact of severe weather right now on families' lives.,,,,,,,0.2857142857142857
15627,Kirsten Gillibrand,,Candidate,female,2,2,601,"and so the truth is, we need a robust solution.",,,,,,,0.0
15628,Kirsten Gillibrand,,Candidate,female,2,2,601,when john f.,john f.;,,,,,,0.0
15629,Kirsten Gillibrand,,Candidate,female,2,2,601,"kennedy said i want to put a man on the moon in the next 10 years, not because it's easy, but because it's hard, he knew it was going to be a measure of our innovation, our success, our ability to galvanize worldwide competition.",kennedy;,,,,,,0.11041666666666666
15630,Kirsten Gillibrand,,Candidate,female,2,2,602,he wanted to have a space race with russia.,,,russia;,,,,0.0
15631,Kirsten Gillibrand,,Candidate,female,2,2,602,why not have a green energy race with china?,,,china;,,,,-0.2
15632,Kirsten Gillibrand,,Candidate,female,2,2,602,why not have clean air and clean water for all americans?,,,,americans;,,,0.3666666666666667
